StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
23209,MEXICO,MXN,2011-10-30 12:07:00,10,6,41.25,1,39.76687286521705
23209,MEXICO,MXN,2011-10-30 12:26:00,10,6,41.25,4,43.15872833735356
23209,MEXICO,MXN,2011-10-30 12:53:00,10,6,41.25,4,46.42831244690185
23209,MEXICO,MXN,2011-10-30 13:42:00,10,6,41.25,10,39.45388975513568
23209,MEXICO,MXN,2011-10-30 15:55:00,10,6,41.25,3,40.2271608626901
23209,MEXICO,MXN,2011-10-30 15:57:00,10,6,41.25,10,44.66204541327034
23209,MEXICO,MXN,2011-10-31 11:37:00,10,0,41.25,10,37.058816772321364
23209,MEXICO,MXN,2011-10-31 13:51:00,10,0,41.25,20,38.63604159652691
23209,MEXICO,MXN,2011-10-31 14:36:00,10,0,41.25,10,41.669472681595764
23209,MEXICO,MXN,2011-11-01 11:31:00,11,1,41.25,5,43.14816162186431
23209,MEXICO,MXN,2011-11-01 14:29:00,11,1,41.25,10,39.691681636414664
23209,MEXICO,MXN,2011-11-01 15:49:00,11,1,41.25,10,36.678934207563124
23209,MEXICO,MXN,2011-11-02 13:13:00,11,2,41.25,5,40.590400001901266
23209,MEXICO,MXN,2011-11-02 14:52:00,11,2,41.25,20,42.29764281491261
23209,MEXICO,MXN,2011-11-02 15:56:00,11,2,41.25,1,43.0574785325015
23209,MEXICO,MXN,2011-11-03 15:01:00,11,3,41.25,10,43.15548899626282
23209,MEXICO,MXN,2011-11-04 09:05:00,11,4,41.25,20,42.797042723277876
23209,MEXICO,MXN,2011-11-04 12:50:00,11,4,41.25,10,41.88050524697574
23209,MEXICO,MXN,2011-11-04 15:50:00,11,4,41.25,5,39.79172609459262
23209,MEXICO,MXN,2011-11-06 11:25:00,11,6,41.25,20,35.26539224733852
23209,MEXICO,MXN,2011-11-06 11:35:00,11,6,41.25,1,42.31513331339593
23209,MEXICO,MXN,2011-11-06 11:43:00,11,6,41.25,1,41.4433522055707
23209,MEXICO,MXN,2011-11-06 11:55:00,11,6,41.25,1,41.47022291117151
23209,MEXICO,MXN,2011-11-06 12:26:00,11,6,41.25,3,37.82438772702506
23209,MEXICO,MXN,2011-11-06 12:40:00,11,6,41.25,10,43.17351799022254
23209,MEXICO,MXN,2011-11-06 12:56:00,11,6,41.25,10,41.63271991781987
23209,MEXICO,MXN,2011-11-06 13:48:00,11,6,41.25,10,39.690872678409576
23209,MEXICO,MXN,2011-11-06 14:08:00,11,6,36.25,100,39.453581024397444
23209,MEXICO,MXN,2011-11-06 15:20:00,11,6,41.25,1,44.16283356953507
23209,MEXICO,MXN,2011-11-06 15:53:00,11,6,41.25,10,41.17429628688482
23209,MEXICO,MXN,2011-11-07 14:40:00,11,0,41.25,2,41.15939288627771
23209,MEXICO,MXN,2011-11-07 14:44:00,11,0,41.25,12,40.206295726224795
23209,MEXICO,MXN,2011-11-07 15:07:00,11,0,41.25,20,41.21231101850795
23209,MEXICO,MXN,2011-11-08 11:45:00,11,1,41.25,10,39.991245655622414
23209,MEXICO,MXN,2011-11-08 12:46:00,11,1,41.25,10,39.50806008092482
23209,MEXICO,MXN,2011-11-08 13:11:00,11,1,41.25,2,41.801275311583886
23209,MEXICO,MXN,2011-11-08 14:05:00,11,1,41.25,10,40.905797861072365
23209,MEXICO,MXN,2011-11-08 15:13:00,11,1,41.25,10,41.85471119818232
23209,MEXICO,MXN,2011-11-09 09:40:00,11,2,41.25,10,41.63003415399322
23209,MEXICO,MXN,2011-11-09 10:14:00,11,2,41.25,10,42.64495730575189
23209,MEXICO,MXN,2011-11-09 11:04:00,11,2,41.25,20,38.477069975593025
23209,MEXICO,MXN,2011-11-09 11:17:00,11,2,36.25,100,33.92436920666718
23209,MEXICO,MXN,2011-11-09 11:25:00,11,2,41.25,10,43.3331172376047
23209,MEXICO,MXN,2011-11-09 12:45:00,11,2,41.25,20,42.268932718437604
23209,MEXICO,MXN,2011-11-09 13:52:00,11,2,41.25,10,40.65945025961379
23209,MEXICO,MXN,2011-11-09 16:03:00,11,2,41.25,10,44.873199756917124
23209,MEXICO,MXN,2011-11-10 09:59:00,11,3,41.25,30,38.59689949632397
23209,MEXICO,MXN,2011-11-10 10:10:00,11,3,41.25,10,43.57597174487787
23209,MEXICO,MXN,2011-11-10 12:00:00,11,3,41.25,10,38.75525062670658
23209,MEXICO,MXN,2011-11-10 12:27:00,11,3,41.25,2,42.04913424321831
23209,MEXICO,MXN,2011-11-10 13:44:00,11,3,41.25,10,38.884780643493876
23209,MEXICO,MXN,2011-11-10 14:29:00,11,3,41.25,10,41.838199142017764
23209,MEXICO,MXN,2011-11-10 14:59:00,11,3,41.25,2,41.61022554940478
23209,MEXICO,MXN,2011-11-10 15:59:00,11,3,41.25,20,40.500984375148825
23209,MEXICO,MXN,2011-11-10 17:06:00,11,3,41.25,30,41.41406473926678
23209,MEXICO,MXN,2011-11-10 18:46:00,11,3,41.25,10,41.281345005002656
23209,MEXICO,MXN,2011-11-10 19:12:00,11,3,41.25,1,40.59563373385208
23209,MEXICO,MXN,2011-11-11 10:50:00,11,4,41.25,2,41.327215288802655
23209,MEXICO,MXN,2011-11-11 11:38:00,11,4,41.25,10,45.51492827388249
23209,MEXICO,MXN,2011-11-11 11:56:00,11,4,41.25,4,41.42905201668882
23209,MEXICO,MXN,2011-11-11 12:53:00,11,4,36.25,100,32.91479877003758
23209,MEXICO,MXN,2011-11-11 17:11:00,11,4,41.25,10,40.69895229012014
23209,MEXICO,MXN,2011-11-13 10:35:00,11,6,41.25,10,42.36275288405112
23209,MEXICO,MXN,2011-11-13 11:21:00,11,6,41.25,10,40.80190781126101
23209,MEXICO,MXN,2011-11-13 11:55:00,11,6,41.25,1,41.6786631993811
23209,MEXICO,MXN,2011-11-13 13:01:00,11,6,41.25,2,41.75561758103489
23209,MEXICO,MXN,2011-11-13 14:09:00,11,6,41.25,1,44.39545477113704
23209,MEXICO,MXN,2011-11-13 14:48:00,11,6,41.25,4,38.868787124603394
23209,MEXICO,MXN,2011-11-13 15:05:00,11,6,41.25,2,36.3645203063475
23209,MEXICO,MXN,2011-11-13 15:19:00,11,6,41.25,2,38.07561406140916
23209,MEXICO,MXN,2011-11-13 15:30:00,11,6,41.25,3,38.52274680751751
23209,MEXICO,MXN,2011-11-13 15:58:00,11,6,41.25,4,43.88201563046015
23209,MEXICO,MXN,2011-11-13 16:03:00,11,6,41.25,1,44.10872697834417
23209,MEXICO,MXN,2011-11-13 16:16:00,11,6,41.25,4,44.996155696619596
23209,MEXICO,MXN,2011-11-14 10:49:00,11,0,41.25,20,43.007660584727645
23209,MEXICO,MXN,2011-11-14 11:25:00,11,0,41.25,10,41.753963912205336
23209,MEXICO,MXN,2011-11-14 11:33:00,11,0,41.25,1,42.409471262943434
23209,MEXICO,MXN,2011-11-14 11:54:00,11,0,41.25,2,38.25071087808213
23209,MEXICO,MXN,2011-11-14 12:55:00,11,0,41.25,10,40.11616209200619
23209,MEXICO,MXN,2011-11-14 16:28:00,11,0,41.25,12,43.96575311303317
23209,MEXICO,MXN,2011-11-14 16:57:00,11,0,41.25,10,41.4058121761777
23209,MEXICO,MXN,2011-11-15 08:00:00,11,1,41.25,20,39.34018704023565
23209,MEXICO,MXN,2011-11-15 13:21:00,11,1,41.25,2,39.92030689839909
23209,MEXICO,MXN,2011-11-15 14:15:00,11,1,41.25,10,40.717458855961894
23209,MEXICO,MXN,2011-11-15 14:23:00,11,1,41.25,5,44.74248140364347
23209,MEXICO,MXN,2011-11-16 13:19:00,11,2,41.25,10,39.378647438293996
23209,MEXICO,MXN,2011-11-16 14:26:00,11,2,41.25,30,40.22203073798935
23209,MEXICO,MXN,2011-11-16 15:45:00,11,2,41.25,10,40.533588411023025
23209,MEXICO,MXN,2011-11-17 10:01:00,11,3,41.25,1,41.291242608148714
23209,MEXICO,MXN,2011-11-17 11:29:00,11,3,41.25,3,39.57626177366574
23209,MEXICO,MXN,2011-11-17 12:43:00,11,3,41.25,10,37.12484913220121
23209,MEXICO,MXN,2011-11-18 10:41:00,11,4,41.25,2,39.44872388018772
23209,MEXICO,MXN,2011-11-18 12:09:00,11,4,41.25,10,42.07653903509579
23209,MEXICO,MXN,2011-11-18 12:48:00,11,4,41.25,1,39.69929532630929
23209,MEXICO,MXN,2011-11-18 13:18:00,11,4,41.25,10,41.173204249565394
23209,MEXICO,MXN,2011-11-18 13:33:00,11,4,41.25,1,36.704305353674975
23209,MEXICO,MXN,2011-11-18 17:20:00,11,4,41.25,20,43.41545700551493
23209,MEXICO,MXN,2011-11-20 12:13:00,11,6,41.25,3,39.14709313002605
23209,MEXICO,MXN,2011-11-20 12:20:00,11,6,41.25,1,40.169732335698924
23209,MEXICO,MXN,2011-11-20 12:36:00,11,6,41.25,6,39.563265442112474
23209,MEXICO,MXN,2011-11-20 12:37:00,11,6,41.25,2,43.198832941329826
23209,MEXICO,MXN,2011-11-20 12:53:00,11,6,41.25,1,40.80685868616693
23209,MEXICO,MXN,2011-11-20 13:20:00,11,6,41.25,1,40.285293088466275
23209,MEXICO,MXN,2011-11-20 14:40:00,11,6,41.25,10,44.543867536607664
23209,MEXICO,MXN,2011-11-21 08:28:00,11,0,41.25,10,42.75829907574948
23209,MEXICO,MXN,2011-11-21 08:31:00,11,0,41.25,10,43.22848562059912
23209,MEXICO,MXN,2011-11-21 13:58:00,11,0,41.25,10,39.57936825389662
23209,MEXICO,MXN,2011-11-22 11:28:00,11,1,41.25,10,41.114349023492316
23209,MEXICO,MXN,2011-11-22 16:06:00,11,1,41.25,2,42.06959520882888
23209,MEXICO,MXN,2011-11-23 08:39:00,11,2,41.25,10,41.31247572588125
23209,MEXICO,MXN,2011-11-23 12:20:00,11,2,41.25,10,42.312410231249316
23209,MEXICO,MXN,2011-11-23 12:36:00,11,2,41.25,10,40.507719095031796
23209,MEXICO,MXN,2011-11-23 12:58:00,11,2,41.25,1,38.57548685859308
23209,MEXICO,MXN,2011-11-23 13:27:00,11,2,41.25,2,40.3112523550998
23209,MEXICO,MXN,2011-11-23 15:23:00,11,2,41.25,10,42.39625852317145
23209,MEXICO,MXN,2011-11-24 10:12:00,11,3,41.25,10,38.46726835039516
23209,MEXICO,MXN,2011-11-24 12:12:00,11,3,41.25,10,44.74002711725401
23209,MEXICO,MXN,2011-11-24 12:52:00,11,3,41.25,10,42.5497494893209
23209,MEXICO,MXN,2011-11-24 13:32:00,11,3,41.25,20,43.14797544291022
23209,MEXICO,MXN,2011-11-24 14:22:00,11,3,41.25,10,40.11912296739359
23209,MEXICO,MXN,2011-11-24 16:31:00,11,3,41.25,10,41.15135260810278
23209,MEXICO,MXN,2011-11-24 19:59:00,11,3,41.25,3,42.6985587051618
23209,MEXICO,MXN,2011-11-25 10:02:00,11,4,41.25,10,42.18823147928364
23209,MEXICO,MXN,2011-11-25 10:58:00,11,4,41.25,10,39.182819228534235
23209,MEXICO,MXN,2011-11-25 13:40:00,11,4,41.25,2,38.19807186067344
23209,MEXICO,MXN,2011-11-27 12:40:00,11,6,41.25,3,41.08907830242477
23209,MEXICO,MXN,2011-11-27 13:14:00,11,6,41.25,5,39.59152729054256
23209,MEXICO,MXN,2011-11-27 13:29:00,11,6,41.25,1,40.74588109185
23209,MEXICO,MXN,2011-11-27 13:41:00,11,6,41.25,1,41.03324983367874
23209,MEXICO,MXN,2011-11-27 15:59:00,11,6,41.25,10,41.65669682610902
23209,MEXICO,MXN,2011-11-27 16:19:00,11,6,41.25,3,42.89880261413449
23209,MEXICO,MXN,2011-11-28 10:29:00,11,0,41.25,10,41.706942987528016
23209,MEXICO,MXN,2011-11-28 10:54:00,11,0,41.25,40,44.17614001796163
23209,MEXICO,MXN,2011-11-28 12:38:00,11,0,41.25,10,39.50095260688311
23209,MEXICO,MXN,2011-11-28 14:39:00,11,0,41.25,10,38.26546701389819
23209,MEXICO,MXN,2011-11-29 12:09:00,11,1,41.25,2,39.25560691528538
23209,MEXICO,MXN,2011-11-29 12:46:00,11,1,41.25,4,41.844286278821855
23209,MEXICO,MXN,2011-11-29 13:40:00,11,1,41.25,10,43.20237939377811
23209,MEXICO,MXN,2011-11-29 14:20:00,11,1,41.25,1,42.72283306403247
23209,MEXICO,MXN,2011-11-29 14:38:00,11,1,41.25,2,39.733871589108325
23209,MEXICO,MXN,2011-11-29 15:59:00,11,1,41.25,10,42.92672990897853
23209,MEXICO,MXN,2011-11-29 17:52:00,11,1,41.25,2,43.56264289432596
23209,MEXICO,MXN,2011-11-30 10:18:00,11,2,41.25,20,41.19901253213007
23209,MEXICO,MXN,2011-11-30 11:30:00,11,2,41.25,2,40.86054336696966
23209,MEXICO,MXN,2011-11-30 11:31:00,11,2,41.25,2,39.63286142169376
23209,MEXICO,MXN,2011-11-30 12:00:00,11,2,41.25,10,39.44344141425123
23209,MEXICO,MXN,2011-11-30 12:59:00,11,2,41.25,3,43.79512042622003
23209,MEXICO,MXN,2011-11-30 16:21:00,11,2,41.25,40,39.41052617238407
23209,MEXICO,MXN,2011-12-01 11:51:00,12,3,41.25,10,41.71102062329957
23209,MEXICO,MXN,2011-12-01 12:17:00,12,3,41.25,5,43.48171446455424
23209,MEXICO,MXN,2011-12-01 14:38:00,12,3,41.25,5,39.61431506849475
23209,MEXICO,MXN,2011-12-01 15:12:00,12,3,41.25,20,42.96368126598959
23209,MEXICO,MXN,2011-12-01 16:05:00,12,3,41.25,10,38.87143679301204
23209,MEXICO,MXN,2011-12-01 17:16:00,12,3,41.25,10,40.74890146669674
23209,MEXICO,MXN,2011-12-01 18:03:00,12,3,41.25,10,42.22086007491249
23209,MEXICO,MXN,2011-12-02 09:19:00,12,4,41.25,10,44.837010709298376
23209,MEXICO,MXN,2011-12-02 15:40:00,12,4,41.25,10,44.05923024322052
23209,MEXICO,MXN,2011-12-04 13:59:00,12,6,41.25,1,38.36752334866426
23209,MEXICO,MXN,2011-12-05 12:46:00,12,0,41.25,2,42.35235427871351
23209,MEXICO,MXN,2011-12-05 14:25:00,12,0,41.25,30,39.74276908411413
23209,MEXICO,MXN,2011-12-05 14:30:00,12,0,41.25,24,40.9987933444535
23209,MEXICO,MXN,2011-12-05 15:16:00,12,0,41.25,10,38.86581598548662
23209,MEXICO,MXN,2011-12-05 15:38:00,12,0,41.25,20,38.892965563385445
23209,MEXICO,MXN,2011-12-05 17:17:00,12,0,103.25,2,110.2821096459432
23209,MEXICO,MXN,2011-12-06 08:52:00,12,1,41.25,10,43.554286460802174
23209,MEXICO,MXN,2011-12-06 11:41:00,12,1,41.25,2,40.84666953780672
23209,MEXICO,MXN,2011-12-06 11:53:00,12,1,41.25,10,39.76049789264937
23209,MEXICO,MXN,2011-12-06 12:02:00,12,1,41.25,3,39.91050986711964
23209,MEXICO,MXN,2011-12-06 12:09:00,12,1,41.25,30,39.91052651963138
23209,MEXICO,MXN,2011-12-06 13:45:00,12,1,41.25,10,41.31758156228514
23209,MEXICO,MXN,2011-12-07 11:36:00,12,2,41.25,10,37.76803633966589
23209,MEXICO,MXN,2011-12-07 14:01:00,12,2,41.25,5,41.13805801125393
23209,MEXICO,MXN,2011-12-07 16:47:00,12,2,41.25,10,40.42453351951098
23209,MEXICO,MXN,2011-12-08 14:14:00,12,3,41.25,20,38.90242821596461
23209,MEXICO,MXN,2011-12-08 15:09:00,12,3,41.25,10,41.12754503940973
23209,MEXICO,MXN,2011-12-08 17:54:00,12,3,41.25,4,40.10367934701114
23209,Otro_LATAM,USD,2011-05-09 10:06:00,5,0,1.65,10,1.6864837203196412
23209,Otro_LATAM,USD,2011-05-10 10:22:00,5,1,1.65,10,1.7434113383282743
23209,Otro_LATAM,USD,2011-05-12 19:01:00,5,3,1.65,3,1.622928671844463
23209,Otro_LATAM,USD,2011-06-07 14:28:00,6,1,1.65,10,1.5777034291271543
23209,Otro_LATAM,USD,2011-06-15 13:37:00,6,2,1.45,100,1.4759980738083782
23209,Otro_LATAM,USD,2011-06-20 12:14:00,6,0,1.65,10,1.659445709564246
23209,Otro_LATAM,USD,2011-07-01 08:55:00,7,4,1.65,20,1.7382896082589512
23209,Otro_LATAM,USD,2011-07-13 10:30:00,7,2,1.65,10,1.689685811870135
23209,Otro_LATAM,USD,2011-07-13 13:37:00,7,2,1.65,20,1.6130075892769542
23209,Otro_LATAM,USD,2011-07-19 10:51:00,7,1,1.65,1,1.6088651182637228
23209,Otro_LATAM,USD,2011-07-20 12:05:00,7,2,1.65,30,1.6216349733962476
23209,Otro_LATAM,USD,2011-07-27 14:21:00,7,2,1.65,10,1.5960276866882968
23209,Otro_LATAM,USD,2011-08-02 10:34:00,8,1,1.65,10,1.733313970847546
23209,Otro_LATAM,USD,2011-08-11 15:02:00,8,3,1.65,10,1.5997148215894323
23209,Otro_LATAM,USD,2011-08-15 10:22:00,8,0,1.65,30,1.7219708913864278
23209,Otro_LATAM,USD,2011-08-18 08:49:00,8,3,1.65,10,1.5213767127002693
23209,Otro_LATAM,USD,2011-08-18 08:51:00,8,3,1.45,200,1.464409183771461
23209,Otro_LATAM,USD,2011-08-23 10:29:00,8,1,1.65,10,1.5496650442105218
23209,Otro_LATAM,USD,2011-08-25 10:26:00,8,3,1.65,10,1.514663259005175
23209,Otro_LATAM,USD,2011-09-05 09:48:00,9,0,1.65,10,1.6204465670428545
23209,Otro_LATAM,USD,2011-09-19 10:10:00,9,0,1.65,10,1.4360472636720145
23209,Otro_LATAM,USD,2011-10-06 14:50:00,10,3,1.65,30,1.6816602379350498
23209,Otro_LATAM,USD,2011-10-06 14:59:00,10,3,1.65,3,1.7900672392914456
23209,Otro_LATAM,USD,2011-10-11 14:33:00,10,1,1.65,10,1.6191431037697603
23209,Otro_LATAM,USD,2011-10-13 12:50:00,10,3,1.65,10,1.6885666753913322
23209,Otro_LATAM,USD,2011-11-04 09:52:00,11,4,1.65,10,1.6140568826020392
23209,Otro_LATAM,USD,2011-11-14 14:17:00,11,0,1.65,30,1.5660293391958473
23209,Otro_LATAM,USD,2011-11-18 13:30:00,11,4,1.65,10,1.7089712312078027
23209,Otro_LATAM,USD,2011-11-24 12:53:00,11,3,1.65,10,1.6002445550338766
23209,Otro_LATAM,USD,2011-12-02 10:41:00,12,4,1.65,20,1.6220212257774864
23209,Otro_LATAM,USD,2011-12-05 09:16:00,12,0,1.65,10,1.754616776887817
23209,PERU,PEN,2011-05-16 14:53:00,5,0,6.6,10,6.18104822166141
23209,PERU,PEN,2011-05-26 11:40:00,5,3,6.6,10,6.748806473517149
23209,PERU,PEN,2011-07-14 13:51:00,7,3,6.6,10,6.863784807885092
23209,PERU,PEN,2011-07-27 13:14:00,7,2,6.6,20,6.526733175861582
23209,PERU,PEN,2011-08-05 17:12:00,8,4,6.6,3,7.034574787720533
23209,PERU,PEN,2011-08-12 09:14:00,8,4,6.6,10,6.9034437325669336
23209,PERU,PEN,2011-08-12 12:42:00,8,4,6.6,20,6.0695380072713006
23209,PERU,PEN,2011-08-15 14:39:00,8,0,6.6,10,6.474022631180551
23209,PERU,PEN,2011-09-23 12:36:00,9,4,6.6,10,6.676201814315286
23209,PERU,PEN,2011-10-12 09:50:00,10,2,6.6,10,5.584090856261161
23209,PERU,PEN,2011-11-11 10:32:00,11,4,6.6,10,7.005410947459372
23209,PERU,PEN,2011-11-28 11:33:00,11,0,6.6,10,6.836506215378572
23209,PERU,PEN,2011-12-07 08:45:00,12,2,6.6,10,6.672448889051284
23843,MEXICO,MXN,2011-12-09 09:15:00,12,4,52.0,80995,53.92255375684197
47566,ARGENTINA,ARS,2010-12-09 14:55:00,12,3,4185.0,1,4574.889120308714
47566,ARGENTINA,ARS,2011-01-10 09:11:00,1,0,4185.0,5,4313.077069897046
47566,ARGENTINA,ARS,2011-01-27 11:05:00,1,3,4185.0,5,4185.260424928626
47566,ARGENTINA,ARS,2011-03-22 16:00:00,3,1,4455.0,8,4630.501175967939
47566,ARGENTINA,ARS,2011-06-09 16:04:00,6,3,4455.0,4,4219.459292767013
47566,ARGENTINA,ARS,2011-08-28 13:32:00,8,6,4455.0,3,4412.281569529495
47566,ARGENTINA,ARS,2011-09-21 14:35:00,9,2,4455.0,4,4707.416330158269
47566,ARGENTINA,ARS,2011-11-20 11:31:00,11,6,4455.0,8,4435.655791750267
47566,BRASIL,BRL,2011-08-11 16:12:00,8,3,24.900000000000002,50,23.747990999206117
47566,CHILE,CLP,2010-12-05 11:57:00,12,6,4650.0,5,4506.13982056285
47566,CHILE,CLP,2011-01-10 13:22:00,1,0,4650.0,5,4541.147525966352
47566,CHILE,CLP,2011-02-28 14:45:00,2,0,4950.0,10,5085.8800965469845
47566,CHILE,CLP,2011-03-14 11:38:00,3,0,4950.0,12,4900.581245315057
47566,CHILE,CLP,2011-04-26 15:52:00,4,1,4950.0,2,5146.15957782664
47566,CHILE,CLP,2011-05-18 10:34:00,5,2,4950.0,12,5191.424759823155
47566,CHILE,CLP,2011-05-31 13:32:00,5,1,4950.0,4,4624.211985718785
47566,CHILE,CLP,2011-06-05 13:13:00,6,6,4950.0,4,5020.941643858366
47566,CHILE,CLP,2011-06-09 17:53:00,6,3,4950.0,4,5043.728360169879
47566,CHILE,CLP,2011-06-15 10:21:00,6,2,4950.0,4,5092.794163897413
47566,CHILE,CLP,2011-07-05 15:14:00,7,1,4950.0,12,4961.758994159142
47566,CHILE,CLP,2011-07-19 09:51:00,7,1,4950.0,8,5421.2430190905025
47566,CHILE,CLP,2011-07-29 13:28:00,7,4,4950.0,4,5041.165576404465
47566,CHILE,CLP,2011-08-12 15:22:00,8,4,4950.0,4,5123.171391611678
47566,CHILE,CLP,2011-08-26 15:44:00,8,4,4950.0,4,4846.844436295825
47566,CHILE,CLP,2011-09-04 14:22:00,9,6,4950.0,4,4937.265955079478
47566,CHILE,CLP,2011-09-22 16:58:00,9,3,4950.0,4,5167.117676410911
47566,CHILE,CLP,2011-10-05 09:57:00,10,2,4950.0,4,4933.396128317714
47566,CHILE,CLP,2011-11-18 12:46:00,11,4,4950.0,4,5421.142932038523
47566,CHILE,CLP,2011-12-02 10:47:00,12,4,4950.0,4,4926.898279118731
47566,CHILE,CLP,2011-12-06 08:55:00,12,1,4950.0,4,5228.91601592099
47566,CHILE,CLP,2011-12-06 10:00:00,12,1,4950.0,8,4434.1591719490525
47566,COLOMBIA,COP,2011-01-24 13:27:00,1,0,20925.0,10,20303.594865463827
47566,COLOMBIA,COP,2011-03-11 11:35:00,3,4,22275.0,4,24515.662976844906
47566,COLOMBIA,COP,2011-03-25 08:50:00,3,4,22275.0,4,20812.850000891765
47566,COLOMBIA,COP,2011-09-04 14:06:00,9,6,22275.0,8,22584.116441705137
47566,COLOMBIA,COP,2011-09-29 15:58:00,9,3,22275.0,8,22615.501133245005
47566,MEXICO,MXN,2010-12-03 12:43:00,12,4,116.25000000000001,5,108.19145976278946
47566,MEXICO,MXN,2010-12-05 12:15:00,12,6,116.25000000000001,2,119.44885491629752
47566,MEXICO,MXN,2010-12-05 12:57:00,12,6,116.25000000000001,1,118.68870388448471
47566,MEXICO,MXN,2010-12-06 15:18:00,12,0,116.25000000000001,5,119.0873774463464
47566,MEXICO,MXN,2010-12-06 17:16:00,12,0,116.25000000000001,1,114.93078316785093
47566,MEXICO,MXN,2010-12-08 10:39:00,12,2,116.25000000000001,5,114.89620530774654
47566,MEXICO,MXN,2010-12-08 13:30:00,12,2,93.75,50,90.99648093993541
47566,MEXICO,MXN,2010-12-09 12:59:00,12,3,116.25000000000001,5,113.53915605411444
47566,MEXICO,MXN,2010-12-09 14:44:00,12,3,116.25000000000001,1,115.49133839166745
47566,MEXICO,MXN,2010-12-09 16:28:00,12,3,93.75,50,88.47671145584755
47566,MEXICO,MXN,2010-12-13 10:24:00,12,0,116.25000000000001,5,115.79242827310107
47566,MEXICO,MXN,2010-12-14 10:43:00,12,1,116.25000000000001,5,114.90906171786732
47566,MEXICO,MXN,2010-12-14 13:35:00,12,1,116.25000000000001,3,116.84017228906637
47566,MEXICO,MXN,2010-12-16 09:22:00,12,3,116.25000000000001,5,110.64822133748162
47566,MEXICO,MXN,2010-12-19 14:58:00,12,6,116.25000000000001,5,116.84579522734819
47566,MEXICO,MXN,2010-12-20 13:31:00,12,0,116.25000000000001,10,115.26007456817642
47566,MEXICO,MXN,2010-12-20 14:33:00,12,0,116.25000000000001,1,115.70391224414345
47566,MEXICO,MXN,2010-12-21 16:06:00,12,1,116.25000000000001,1,105.65452053862954
47566,MEXICO,MXN,2010-12-22 13:46:00,12,2,116.25000000000001,3,112.96004274380839
47566,MEXICO,MXN,2011-01-04 12:58:00,1,1,93.75,60,95.97390299856819
47566,MEXICO,MXN,2011-01-04 13:30:00,1,1,116.25000000000001,5,122.21620313991608
47566,MEXICO,MXN,2011-01-05 11:25:00,1,2,93.75,50,94.391598933395
47566,MEXICO,MXN,2011-01-06 13:56:00,1,3,116.25000000000001,3,114.90753849396145
47566,MEXICO,MXN,2011-01-06 16:41:00,1,3,116.25000000000001,15,113.81976267373618
47566,MEXICO,MXN,2011-01-07 10:29:00,1,4,116.25000000000001,5,118.19300484199705
47566,MEXICO,MXN,2011-01-07 16:32:00,1,4,116.25000000000001,4,119.63143446728094
47566,MEXICO,MXN,2011-01-11 12:11:00,1,1,116.25000000000001,7,120.60528890977304
47566,MEXICO,MXN,2011-01-11 12:41:00,1,1,116.25000000000001,3,120.2243953062651
47566,MEXICO,MXN,2011-01-11 14:50:00,1,1,116.25000000000001,6,107.62572831850824
47566,MEXICO,MXN,2011-01-12 13:10:00,1,2,116.25000000000001,15,113.89734450997715
47566,MEXICO,MXN,2011-01-12 13:27:00,1,2,116.25000000000001,3,108.89908884224953
47566,MEXICO,MXN,2011-01-12 16:52:00,1,2,116.25000000000001,5,113.37520045455231
47566,MEXICO,MXN,2011-01-13 11:26:00,1,3,116.25000000000001,5,111.41558399084381
47566,MEXICO,MXN,2011-01-13 12:03:00,1,3,116.25000000000001,4,121.75772418698767
47566,MEXICO,MXN,2011-01-17 11:24:00,1,0,116.25000000000001,5,112.9377416518048
47566,MEXICO,MXN,2011-01-17 16:06:00,1,0,116.25000000000001,10,116.54601373280283
47566,MEXICO,MXN,2011-01-18 13:38:00,1,1,116.25000000000001,1,122.29996295372571
47566,MEXICO,MXN,2011-01-18 16:45:00,1,1,116.25000000000001,4,119.83340457673674
47566,MEXICO,MXN,2011-01-19 10:49:00,1,2,116.25000000000001,5,125.51805484020744
47566,MEXICO,MXN,2011-01-20 12:16:00,1,3,116.25000000000001,5,118.15790840102261
47566,MEXICO,MXN,2011-01-21 13:05:00,1,4,116.25000000000001,10,108.35933106213469
47566,MEXICO,MXN,2011-01-23 10:43:00,1,6,116.25000000000001,11,116.39151958064771
47566,MEXICO,MXN,2011-01-23 12:19:00,1,6,116.25000000000001,2,112.8660029649449
47566,MEXICO,MXN,2011-01-24 10:01:00,1,0,116.25000000000001,5,122.92600038966057
47566,MEXICO,MXN,2011-01-25 08:21:00,1,1,116.25000000000001,5,112.91195160495306
47566,MEXICO,MXN,2011-01-25 10:49:00,1,1,116.25000000000001,5,120.21267517809859
47566,MEXICO,MXN,2011-01-25 11:20:00,1,1,116.25000000000001,6,122.49200467673691
47566,MEXICO,MXN,2011-01-25 12:33:00,1,1,116.25000000000001,1,107.07213252585505
47566,MEXICO,MXN,2011-01-25 14:53:00,1,1,93.75,50,97.43437472957426
47566,MEXICO,MXN,2011-01-26 12:15:00,1,2,116.25000000000001,2,115.18615830003873
47566,MEXICO,MXN,2011-01-26 12:45:00,1,2,116.25000000000001,3,112.14374226393105
47566,MEXICO,MXN,2011-01-28 12:11:00,1,4,93.75,50,101.08288498784701
47566,MEXICO,MXN,2011-01-30 15:40:00,1,6,116.25000000000001,5,116.2634852868107
