StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
85123A,MEXICO,MXN,2011-07-05 09:33:00,7,1,63.74999999999999,64,65.15215946521629
85123A,MEXICO,MXN,2011-07-05 10:21:00,7,1,73.75,6,75.01396356695601
85123A,MEXICO,MXN,2011-07-05 10:57:00,7,1,63.74999999999999,32,63.407475687854905
85123A,MEXICO,MXN,2011-07-05 12:41:00,7,1,63.74999999999999,32,61.58605033008739
85123A,MEXICO,MXN,2011-07-06 11:52:00,7,2,73.75,3,71.40992954093272
85123A,MEXICO,MXN,2011-07-07 15:21:00,7,3,73.75,4,76.05644708037701
85123A,MEXICO,MXN,2011-07-07 17:47:00,7,3,73.75,4,73.70094221297198
85123A,MEXICO,MXN,2011-07-07 18:29:00,7,3,73.75,6,78.81375568594925
85123A,MEXICO,MXN,2011-07-07 18:56:00,7,3,63.74999999999999,32,63.171411739426695
85123A,MEXICO,MXN,2011-07-07 19:14:00,7,3,73.75,6,66.87535698066836
85123A,MEXICO,MXN,2011-07-08 09:03:00,7,4,73.75,18,75.44259949489246
85123A,MEXICO,MXN,2011-07-08 12:50:00,7,4,73.75,12,68.67613334854943
85123A,MEXICO,MXN,2011-07-10 10:30:00,7,6,73.75,6,71.88708864623612
85123A,MEXICO,MXN,2011-07-10 11:34:00,7,6,73.75,9,72.86306195503224
85123A,MEXICO,MXN,2011-07-10 13:32:00,7,6,73.75,3,75.7402977666608
85123A,MEXICO,MXN,2011-07-10 15:25:00,7,6,73.75,2,74.8898571258261
85123A,MEXICO,MXN,2011-07-11 12:30:00,7,0,63.74999999999999,32,65.22643814935881
85123A,MEXICO,MXN,2011-07-11 12:49:00,7,0,73.75,3,73.60314589541161
85123A,MEXICO,MXN,2011-07-11 13:32:00,7,0,73.75,12,65.14276107204061
85123A,MEXICO,MXN,2011-07-11 15:52:00,7,0,63.74999999999999,32,64.34273928744469
85123A,MEXICO,MXN,2011-07-12 09:04:00,7,1,81.0,128,75.44592258315679
85123A,MEXICO,MXN,2011-07-12 10:02:00,7,1,73.75,6,71.22888747970782
85123A,MEXICO,MXN,2011-07-12 11:15:00,7,1,73.75,2,77.09140309339814
85123A,MEXICO,MXN,2011-07-12 11:37:00,7,1,73.75,4,73.55500681521775
85123A,MEXICO,MXN,2011-07-12 12:19:00,7,1,63.74999999999999,96,60.95595955694374
85123A,MEXICO,MXN,2011-07-12 12:24:00,7,1,63.74999999999999,32,60.94042925695457
85123A,MEXICO,MXN,2011-07-12 14:57:00,7,1,73.75,1,79.6470647609322
85123A,MEXICO,MXN,2011-07-12 17:23:00,7,1,73.75,3,74.77726844436602
85123A,MEXICO,MXN,2011-07-13 10:09:00,7,2,73.75,6,73.84645467230503
85123A,MEXICO,MXN,2011-07-13 11:44:00,7,2,73.75,2,71.61243227345688
85123A,MEXICO,MXN,2011-07-13 11:47:00,7,2,73.75,24,75.50865870584835
85123A,MEXICO,MXN,2011-07-13 12:06:00,7,2,73.75,7,76.79771022408204
85123A,MEXICO,MXN,2011-07-13 13:33:00,7,2,73.75,6,76.3875016197998
85123A,MEXICO,MXN,2011-07-13 15:29:00,7,2,73.75,12,70.80470742671118
85123A,MEXICO,MXN,2011-07-13 15:42:00,7,2,73.75,1,77.06488731804612
85123A,MEXICO,MXN,2011-07-14 09:22:00,7,3,73.75,6,75.88597373253624
85123A,MEXICO,MXN,2011-07-14 09:54:00,7,3,73.75,6,79.3744314084462
85123A,MEXICO,MXN,2011-07-14 10:15:00,7,3,73.75,4,71.16177917572189
85123A,MEXICO,MXN,2011-07-14 10:52:00,7,3,73.75,18,81.35137662243795
85123A,MEXICO,MXN,2011-07-14 12:17:00,7,3,73.75,10,81.58320028577519
85123A,MEXICO,MXN,2011-07-14 13:00:00,7,3,73.75,6,74.90909209388762
85123A,MEXICO,MXN,2011-07-14 13:41:00,7,3,73.75,6,68.0175726004965
85123A,MEXICO,MXN,2011-07-14 15:02:00,7,3,73.75,6,66.01403033016925
85123A,MEXICO,MXN,2011-07-14 16:39:00,7,3,63.74999999999999,128,62.53715898874775
85123A,MEXICO,MXN,2011-07-14 18:28:00,7,3,73.75,6,63.563915570957576
85123A,MEXICO,MXN,2011-07-14 18:56:00,7,3,73.75,4,81.33550447453388
85123A,MEXICO,MXN,2011-07-15 08:09:00,7,4,73.75,6,68.7488066323355
85123A,MEXICO,MXN,2011-07-15 10:44:00,7,4,73.75,2,71.21196921938329
85123A,MEXICO,MXN,2011-07-15 16:06:00,7,4,73.75,9,78.04595702284936
85123A,MEXICO,MXN,2011-07-17 11:59:00,7,6,73.75,10,75.17431974215934
85123A,MEXICO,MXN,2011-07-17 12:32:00,7,6,73.75,5,81.67768191346852
85123A,MEXICO,MXN,2011-07-17 13:32:00,7,6,73.75,2,81.99213572129851
85123A,MEXICO,MXN,2011-07-17 14:51:00,7,6,73.75,6,73.49183463883057
85123A,MEXICO,MXN,2011-07-18 09:21:00,7,0,73.75,24,70.1107033157108
85123A,MEXICO,MXN,2011-07-18 11:47:00,7,0,73.75,5,72.91247060675593
85123A,MEXICO,MXN,2011-07-18 12:15:00,7,0,63.74999999999999,32,67.59300477212469
85123A,MEXICO,MXN,2011-07-18 12:25:00,7,0,73.75,1,79.21596080654508
85123A,MEXICO,MXN,2011-07-18 12:53:00,7,0,73.75,1,72.53241451011931
85123A,MEXICO,MXN,2011-07-18 14:04:00,7,0,73.75,6,74.1295317364523
85123A,MEXICO,MXN,2011-07-18 14:28:00,7,0,73.75,6,76.39305447178897
85123A,MEXICO,MXN,2011-07-19 11:47:00,7,1,63.74999999999999,32,64.90926861686982
85123A,MEXICO,MXN,2011-07-19 13:01:00,7,1,73.75,7,70.60248516378238
85123A,MEXICO,MXN,2011-07-19 13:34:00,7,1,73.75,18,74.75341777797398
85123A,MEXICO,MXN,2011-07-19 16:54:00,7,1,63.74999999999999,96,62.42058272598474
85123A,MEXICO,MXN,2011-07-19 17:17:00,7,1,73.75,2,76.2696522237491
85123A,MEXICO,MXN,2011-07-20 11:22:00,7,2,73.75,10,75.53664838198613
85123A,MEXICO,MXN,2011-07-20 12:01:00,7,2,73.75,2,76.16799299341993
85123A,MEXICO,MXN,2011-07-20 14:33:00,7,2,73.75,2,71.46549462040203
85123A,MEXICO,MXN,2011-07-20 14:39:00,7,2,63.74999999999999,64,61.85175054507717
85123A,MEXICO,MXN,2011-07-20 15:33:00,7,2,73.75,18,75.49362771416406
85123A,MEXICO,MXN,2011-07-20 15:44:00,7,2,73.75,6,72.83241299298051
85123A,MEXICO,MXN,2011-07-21 12:25:00,7,3,63.74999999999999,24,65.19129593856353
85123A,MEXICO,MXN,2011-07-21 13:48:00,7,3,73.75,4,71.70873254741282
85123A,MEXICO,MXN,2011-07-21 15:12:00,7,3,73.75,18,72.35473380939145
85123A,MEXICO,MXN,2011-07-21 18:19:00,7,3,73.75,6,76.24976279099621
85123A,MEXICO,MXN,2011-07-22 10:00:00,7,4,73.75,12,71.60353296425811
85123A,MEXICO,MXN,2011-07-22 11:44:00,7,4,63.74999999999999,32,62.12984709484046
85123A,MEXICO,MXN,2011-07-22 12:41:00,7,4,63.74999999999999,32,65.72685816056232
85123A,MEXICO,MXN,2011-07-22 13:17:00,7,4,73.75,6,72.0941390946427
85123A,MEXICO,MXN,2011-07-22 13:20:00,7,4,73.75,6,77.57603117404649
85123A,MEXICO,MXN,2011-07-22 13:31:00,7,4,73.75,6,74.24511075861551
85123A,MEXICO,MXN,2011-07-22 13:53:00,7,4,73.75,3,77.798714107078
85123A,MEXICO,MXN,2011-07-22 16:03:00,7,4,63.74999999999999,32,62.24428958377583
85123A,MEXICO,MXN,2011-07-24 10:35:00,7,6,63.74999999999999,64,65.53737522175496
85123A,MEXICO,MXN,2011-07-24 10:37:00,7,6,73.75,2,71.56520748751254
85123A,MEXICO,MXN,2011-07-24 11:25:00,7,6,73.75,4,71.84169877272281
85123A,MEXICO,MXN,2011-07-24 12:20:00,7,6,73.75,20,67.93256454724283
85123A,MEXICO,MXN,2011-07-24 12:26:00,7,6,63.74999999999999,64,65.87132147765465
85123A,MEXICO,MXN,2011-07-24 14:33:00,7,6,73.75,6,69.27456635581305
85123A,MEXICO,MXN,2011-07-25 11:01:00,7,0,73.75,1,78.46703037035516
85123A,MEXICO,MXN,2011-07-25 13:00:00,7,0,73.75,6,75.5433377201326
85123A,MEXICO,MXN,2011-07-25 13:45:00,7,0,73.75,6,69.88673637756696
85123A,MEXICO,MXN,2011-07-25 13:57:00,7,0,73.75,2,73.43027578468384
85123A,MEXICO,MXN,2011-07-25 15:22:00,7,0,73.75,2,71.82974984971321
85123A,MEXICO,MXN,2011-07-25 16:18:00,7,0,73.75,12,70.61633606873761
85123A,MEXICO,MXN,2011-07-26 09:23:00,7,1,73.75,6,67.3163775921877
85123A,MEXICO,MXN,2011-07-27 10:10:00,7,2,73.75,6,77.20128411087909
85123A,MEXICO,MXN,2011-07-27 10:40:00,7,2,63.74999999999999,32,61.22777293942808
85123A,MEXICO,MXN,2011-07-27 12:38:00,7,2,73.75,3,74.12373485720309
85123A,MEXICO,MXN,2011-07-27 13:42:00,7,2,73.75,4,77.13975613542694
85123A,MEXICO,MXN,2011-07-27 14:14:00,7,2,73.75,6,76.61093737896496
85123A,MEXICO,MXN,2011-07-27 15:02:00,7,2,73.75,6,76.49479648628807
85123A,MEXICO,MXN,2011-07-28 09:45:00,7,3,73.75,6,73.70975870111533
85123A,MEXICO,MXN,2011-07-28 11:29:00,7,3,73.75,3,78.20406938010937
85123A,MEXICO,MXN,2011-07-29 08:29:00,7,4,73.75,6,68.24125540145495
85123A,MEXICO,MXN,2011-07-29 09:57:00,7,4,73.75,6,69.33619000657409
85123A,MEXICO,MXN,2011-07-29 10:06:00,7,4,73.75,6,71.69883396304738
85123A,MEXICO,MXN,2011-07-29 10:58:00,7,4,73.75,6,73.83832650742099
85123A,MEXICO,MXN,2011-07-29 11:49:00,7,4,73.75,6,68.8027128492304
85123A,MEXICO,MXN,2011-07-29 12:03:00,7,4,73.75,12,71.1132576805649
85123A,MEXICO,MXN,2011-07-29 15:51:00,7,4,73.75,2,77.89009720467503
85123A,MEXICO,MXN,2011-07-29 15:59:00,7,4,73.75,12,73.1797029622276
85123A,MEXICO,MXN,2011-07-29 16:24:00,7,4,73.75,6,73.09413269493312
85123A,MEXICO,MXN,2011-07-31 10:38:00,7,6,63.74999999999999,32,68.77469525616287
85123A,MEXICO,MXN,2011-07-31 10:47:00,7,6,63.74999999999999,32,66.30556194552551
85123A,MEXICO,MXN,2011-07-31 11:38:00,7,6,73.75,4,77.61805858406626
85123A,MEXICO,MXN,2011-07-31 12:08:00,7,6,73.75,2,63.70040156486344
85123A,MEXICO,MXN,2011-07-31 12:52:00,7,6,73.75,18,72.92521569154707
85123A,MEXICO,MXN,2011-07-31 13:36:00,7,6,73.75,6,75.02796267049436
85123A,MEXICO,MXN,2011-07-31 15:00:00,7,6,73.75,1,74.67689454566897
85123A,MEXICO,MXN,2011-07-31 15:26:00,7,6,73.75,12,80.69787170873785
85123A,MEXICO,MXN,2011-08-01 10:23:00,8,0,73.75,12,82.65652992811067
85123A,MEXICO,MXN,2011-08-01 11:13:00,8,0,73.75,6,73.6565521136849
85123A,MEXICO,MXN,2011-08-01 12:16:00,8,0,73.75,6,76.6074211256889
85123A,MEXICO,MXN,2011-08-01 12:56:00,8,0,73.75,12,65.74657193986305
85123A,MEXICO,MXN,2011-08-01 13:48:00,8,0,73.75,12,68.00638492802138
85123A,MEXICO,MXN,2011-08-02 12:59:00,8,1,63.74999999999999,32,61.466299422966486
85123A,MEXICO,MXN,2011-08-03 09:09:00,8,2,73.75,6,76.72838580574893
85123A,MEXICO,MXN,2011-08-03 10:56:00,8,2,63.74999999999999,32,67.13820038282911
85123A,MEXICO,MXN,2011-08-03 12:06:00,8,2,73.75,12,68.33488199587337
85123A,MEXICO,MXN,2011-08-03 12:12:00,8,2,73.75,5,74.68850600005291
85123A,MEXICO,MXN,2011-08-03 12:54:00,8,2,73.75,4,65.97903958281199
85123A,MEXICO,MXN,2011-08-03 13:10:00,8,2,73.75,6,74.06273040994982
85123A,MEXICO,MXN,2011-08-03 14:07:00,8,2,73.75,12,70.4481145935896
85123A,MEXICO,MXN,2011-08-03 14:14:00,8,2,73.75,12,74.65996376466242
85123A,MEXICO,MXN,2011-08-03 15:45:00,8,2,73.75,2,76.0491879239168
85123A,MEXICO,MXN,2011-08-04 12:13:00,8,3,73.75,3,74.39561941689055
85123A,MEXICO,MXN,2011-08-04 12:22:00,8,3,73.75,4,75.2159144512911
85123A,MEXICO,MXN,2011-08-04 12:36:00,8,3,63.74999999999999,64,59.34425393780548
85123A,MEXICO,MXN,2011-08-04 13:51:00,8,3,73.75,4,76.3931103199531
85123A,MEXICO,MXN,2011-08-04 15:04:00,8,3,73.75,12,70.49135804465786
85123A,MEXICO,MXN,2011-08-04 15:17:00,8,3,73.75,12,75.76403340142045
85123A,MEXICO,MXN,2011-08-04 16:17:00,8,3,73.75,24,70.49491912863013
85123A,MEXICO,MXN,2011-08-04 18:44:00,8,3,73.75,4,74.02535042714794
85123A,MEXICO,MXN,2011-08-05 11:19:00,8,4,73.75,3,75.37697224600626
85123A,MEXICO,MXN,2011-08-05 12:25:00,8,4,73.75,12,77.20058019195824
85123A,MEXICO,MXN,2011-08-05 12:37:00,8,4,73.75,8,75.84827206395495
85123A,MEXICO,MXN,2011-08-05 15:40:00,8,4,73.75,5,78.08507952420165
85123A,MEXICO,MXN,2011-08-07 10:45:00,8,6,73.75,2,78.54248884511834
85123A,MEXICO,MXN,2011-08-07 12:21:00,8,6,73.75,2,72.31949340606606
85123A,MEXICO,MXN,2011-08-07 12:54:00,8,6,73.75,6,71.96287792023865
85123A,MEXICO,MXN,2011-08-07 13:30:00,8,6,63.74999999999999,32,63.462892288385106
85123A,MEXICO,MXN,2011-08-07 14:34:00,8,6,63.74999999999999,32,60.11550045781157
85123A,MEXICO,MXN,2011-08-07 15:43:00,8,6,73.75,9,69.75822349296718
85123A,MEXICO,MXN,2011-08-07 15:52:00,8,6,73.75,6,71.93482549402431
85123A,MEXICO,MXN,2011-08-08 10:51:00,8,0,73.75,6,79.71472433301734
85123A,MEXICO,MXN,2011-08-08 11:58:00,8,0,63.74999999999999,32,64.0444960481487
85123A,MEXICO,MXN,2011-08-08 12:20:00,8,0,73.75,5,68.05835625672604
85123A,MEXICO,MXN,2011-08-08 13:34:00,8,0,73.75,6,70.66595747236946
85123A,MEXICO,MXN,2011-08-08 13:53:00,8,0,73.75,9,69.13474262881158
85123A,MEXICO,MXN,2011-08-08 14:15:00,8,0,73.75,4,78.39013573342021
85123A,MEXICO,MXN,2011-08-08 14:53:00,8,0,73.75,5,67.76370990198386
85123A,MEXICO,MXN,2011-08-08 15:35:00,8,0,73.75,6,75.62343973602496
85123A,MEXICO,MXN,2011-08-09 10:20:00,8,1,63.74999999999999,32,64.04766795002898
85123A,MEXICO,MXN,2011-08-09 10:47:00,8,1,73.75,6,70.58885434348969
85123A,MEXICO,MXN,2011-08-09 11:56:00,8,1,73.75,12,70.43756280979171
85123A,MEXICO,MXN,2011-08-09 12:52:00,8,1,63.74999999999999,32,65.89673339720656
85123A,MEXICO,MXN,2011-08-09 13:22:00,8,1,73.75,2,67.21915945036606
85123A,MEXICO,MXN,2011-08-09 14:18:00,8,1,73.75,2,73.60888065266646
85123A,MEXICO,MXN,2011-08-09 15:12:00,8,1,73.75,3,74.30271164216595
85123A,MEXICO,MXN,2011-08-09 16:44:00,8,1,63.74999999999999,32,63.1332237743445
85123A,MEXICO,MXN,2011-08-10 10:45:00,8,2,73.75,2,82.81461713682545
85123A,MEXICO,MXN,2011-08-10 13:51:00,8,2,63.74999999999999,32,67.21781706089374
85123A,MEXICO,MXN,2011-08-10 16:01:00,8,2,63.74999999999999,32,60.1662860773954
85123A,MEXICO,MXN,2011-08-11 10:29:00,8,3,73.75,12,79.19495322880573
85123A,MEXICO,MXN,2011-08-11 12:17:00,8,3,63.74999999999999,32,65.0668739429702
85123A,MEXICO,MXN,2011-08-11 14:38:00,8,3,73.75,1,80.67593045537824
85123A,MEXICO,MXN,2011-08-11 14:54:00,8,3,73.75,3,77.83226175688495
85123A,MEXICO,MXN,2011-08-11 16:54:00,8,3,73.75,12,72.61227073920813
85123A,MEXICO,MXN,2011-08-12 10:13:00,8,4,73.75,6,66.51762293052381
85123A,MEXICO,MXN,2011-08-12 14:32:00,8,4,73.75,6,71.02295457022284
85123A,MEXICO,MXN,2011-08-12 14:50:00,8,4,73.75,4,82.3299263801571
85123A,MEXICO,MXN,2011-08-14 10:38:00,8,6,63.74999999999999,32,61.43266171752816
85123A,MEXICO,MXN,2011-08-14 12:08:00,8,6,73.75,10,74.67668509765343
85123A,MEXICO,MXN,2011-08-14 12:27:00,8,6,73.75,6,68.4683827924145
85123A,MEXICO,MXN,2011-08-14 12:56:00,8,6,73.75,4,72.72565492661516
85123A,MEXICO,MXN,2011-08-15 10:28:00,8,0,73.75,12,71.62504455000924
85123A,MEXICO,MXN,2011-08-15 11:38:00,8,0,73.75,12,66.05317836062659
85123A,MEXICO,MXN,2011-08-15 12:04:00,8,0,63.74999999999999,32,71.88876511398954
85123A,MEXICO,MXN,2011-08-15 12:07:00,8,0,73.75,6,68.50014564241162
85123A,MEXICO,MXN,2011-08-15 14:32:00,8,0,73.75,6,80.13277586316433
85123A,MEXICO,MXN,2011-08-15 14:35:00,8,0,73.75,4,74.17265580433643
85123A,MEXICO,MXN,2011-08-15 15:06:00,8,0,63.74999999999999,32,63.83190919866524
85123A,MEXICO,MXN,2011-08-16 10:44:00,8,1,73.75,12,76.04504499672676
85123A,MEXICO,MXN,2011-08-16 11:50:00,8,1,63.74999999999999,32,59.44485313606978
85123A,MEXICO,MXN,2011-08-16 12:29:00,8,1,63.74999999999999,32,63.933339896876205
85123A,MEXICO,MXN,2011-08-16 13:13:00,8,1,73.75,5,69.69910392774237
85123A,MEXICO,MXN,2011-08-16 13:50:00,8,1,73.75,6,72.15990755245116
85123A,MEXICO,MXN,2011-08-17 11:14:00,8,2,73.75,1,75.64645821892958
85123A,MEXICO,MXN,2011-08-17 13:21:00,8,2,73.75,10,64.94988591114802
85123A,MEXICO,MXN,2011-08-17 13:33:00,8,2,73.75,12,73.39443737269592
85123A,MEXICO,MXN,2011-08-17 14:22:00,8,2,73.75,8,78.83455358731291
85123A,MEXICO,MXN,2011-08-17 14:47:00,8,2,73.75,6,79.48224562190263
85123A,MEXICO,MXN,2011-08-18 14:48:00,8,3,73.75,6,71.94331899423717
85123A,MEXICO,MXN,2011-08-18 17:43:00,8,3,73.75,6,74.37697603185323
85123A,MEXICO,MXN,2011-08-18 19:13:00,8,3,73.75,3,73.44673131141217
85123A,MEXICO,MXN,2011-08-19 16:04:00,8,4,73.75,6,75.39578145737525
85123A,MEXICO,MXN,2011-08-21 14:00:00,8,6,73.75,6,69.13039904856504
85123A,MEXICO,MXN,2011-08-21 14:10:00,8,6,73.75,2,76.65216881602306
85123A,MEXICO,MXN,2011-08-21 15:49:00,8,6,73.75,6,73.93772277058684
85123A,MEXICO,MXN,2011-08-22 13:20:00,8,0,63.74999999999999,16,67.69565779699482
85123A,MEXICO,MXN,2011-08-22 14:38:00,8,0,73.75,4,69.10086088083963
85123A,MEXICO,MXN,2011-08-23 09:53:00,8,1,73.75,6,76.94251691640875
85123A,MEXICO,MXN,2011-08-23 11:41:00,8,1,73.75,1,74.18246738576931
85123A,MEXICO,MXN,2011-08-23 12:47:00,8,1,63.74999999999999,96,62.44569855889018
85123A,MEXICO,MXN,2011-08-23 13:35:00,8,1,73.75,6,71.0566941155524
85123A,MEXICO,MXN,2011-08-23 15:24:00,8,1,73.75,4,73.41246332570839
85123A,MEXICO,MXN,2011-08-23 17:13:00,8,1,73.75,6,73.61495966049463
85123A,MEXICO,MXN,2011-08-23 17:31:00,8,1,73.75,2,83.72447503367775
85123A,MEXICO,MXN,2011-08-24 10:37:00,8,2,63.74999999999999,32,54.021774725006395
85123A,MEXICO,MXN,2011-08-24 11:54:00,8,2,73.75,12,79.12899563508817
85123A,MEXICO,MXN,2011-08-24 13:57:00,8,2,73.75,6,74.46044229305029
85123A,MEXICO,MXN,2011-08-24 14:23:00,8,2,73.75,2,74.76601538346819
85123A,MEXICO,MXN,2011-08-24 15:12:00,8,2,73.75,6,66.81007381406242
85123A,MEXICO,MXN,2011-08-25 10:00:00,8,3,73.75,6,68.13945398309392
85123A,MEXICO,MXN,2011-08-25 10:25:00,8,3,63.74999999999999,64,65.62857526956962
85123A,MEXICO,MXN,2011-08-25 10:55:00,8,3,73.75,6,73.76486750744404
85123A,MEXICO,MXN,2011-08-25 15:10:00,8,3,73.75,6,77.31347365186241
85123A,MEXICO,MXN,2011-08-25 15:47:00,8,3,73.75,6,69.70478197284129
85123A,MEXICO,MXN,2011-08-25 17:22:00,8,3,73.75,6,75.43254413965676
85123A,MEXICO,MXN,2011-08-26 11:40:00,8,4,73.75,12,65.75782034547237
85123A,MEXICO,MXN,2011-08-26 11:58:00,8,4,73.75,12,74.28305964857327
85123A,MEXICO,MXN,2011-08-28 10:43:00,8,6,73.75,5,69.0786166911914
85123A,MEXICO,MXN,2011-08-28 11:01:00,8,6,73.75,2,78.52878220052762
85123A,MEXICO,MXN,2011-08-28 12:06:00,8,6,73.75,5,73.44297640210726
85123A,MEXICO,MXN,2011-08-28 12:16:00,8,6,73.75,2,71.71910117462066
85123A,MEXICO,MXN,2011-08-28 13:08:00,8,6,73.75,14,69.24872954969658
85123A,MEXICO,MXN,2011-08-28 14:00:00,8,6,73.75,12,74.14290295228152
85123A,MEXICO,MXN,2011-08-28 14:39:00,8,6,73.75,2,66.46349143540232
85123A,MEXICO,MXN,2011-08-30 15:16:00,8,1,73.75,15,62.73747924061272
85123A,MEXICO,MXN,2011-08-30 15:42:00,8,1,63.74999999999999,32,67.01508855695063
85123A,MEXICO,MXN,2011-08-31 14:28:00,8,2,63.74999999999999,32,63.113036793551
85123A,MEXICO,MXN,2011-08-31 16:09:00,8,2,73.75,2,67.79344647913183
85123A,MEXICO,MXN,2011-09-01 10:11:00,9,3,73.75,6,74.59974553070298
85123A,MEXICO,MXN,2011-09-01 10:36:00,9,3,73.75,12,78.4363206861425
85123A,MEXICO,MXN,2011-09-01 11:33:00,9,3,63.74999999999999,32,64.38052663652006
85123A,MEXICO,MXN,2011-09-01 11:43:00,9,3,73.75,6,74.22058514868317
85123A,MEXICO,MXN,2011-09-01 12:41:00,9,3,73.75,5,68.53023420686841
85123A,MEXICO,MXN,2011-09-01 12:46:00,9,3,73.75,12,69.18293334490163
85123A,MEXICO,MXN,2011-09-01 14:26:00,9,3,63.74999999999999,24,68.14922802467154
85123A,MEXICO,MXN,2011-09-01 16:46:00,9,3,73.75,3,71.43476663819092
85123A,MEXICO,MXN,2011-09-01 16:50:00,9,3,73.75,12,70.86273480837049
85123A,MEXICO,MXN,2011-09-02 09:24:00,9,4,63.74999999999999,96,65.00303383516327
85123A,MEXICO,MXN,2011-09-02 10:20:00,9,4,73.75,18,65.76113648088244
85123A,MEXICO,MXN,2011-09-02 12:52:00,9,4,73.75,12,71.52007239249203
85123A,MEXICO,MXN,2011-09-02 16:50:00,9,4,63.74999999999999,32,64.61321201861692
85123A,MEXICO,MXN,2011-09-04 12:49:00,9,6,73.75,2,76.13327705066122
85123A,MEXICO,MXN,2011-09-04 13:16:00,9,6,73.75,2,78.98207877078998
85123A,MEXICO,MXN,2011-09-04 13:56:00,9,6,73.75,12,72.24410964000703
85123A,MEXICO,MXN,2011-09-05 09:07:00,9,0,73.75,12,72.38572752507307
85123A,MEXICO,MXN,2011-09-05 12:00:00,9,0,73.75,4,74.49822731665121
85123A,MEXICO,MXN,2011-09-05 13:50:00,9,0,73.75,6,74.04259502507527
85123A,MEXICO,MXN,2011-09-05 14:27:00,9,0,73.75,8,69.46165063585805
85123A,MEXICO,MXN,2011-09-05 15:56:00,9,0,63.74999999999999,64,63.24541015402637
85123A,MEXICO,MXN,2011-09-06 09:23:00,9,1,73.75,12,74.43498671192684
85123A,MEXICO,MXN,2011-09-06 09:34:00,9,1,63.74999999999999,32,59.06620680752066
85123A,MEXICO,MXN,2011-09-06 09:51:00,9,1,63.74999999999999,32,64.99301139836739
85123A,MEXICO,MXN,2011-09-06 10:42:00,9,1,73.75,2,71.95492553160065
85123A,MEXICO,MXN,2011-09-06 12:00:00,9,1,63.74999999999999,32,66.0838839727129
85123A,MEXICO,MXN,2011-09-06 14:32:00,9,1,73.75,6,77.21830448927659
85123A,MEXICO,MXN,2011-09-06 15:04:00,9,1,73.75,12,74.44684291954995
85123A,MEXICO,MXN,2011-09-06 15:34:00,9,1,63.74999999999999,32,60.59014113339266
85123A,MEXICO,MXN,2011-09-08 10:45:00,9,3,73.75,12,79.6784081148765
85123A,MEXICO,MXN,2011-09-08 11:48:00,9,3,73.75,2,74.79129101735961
85123A,MEXICO,MXN,2011-09-08 13:54:00,9,3,73.75,6,69.11064097777586
85123A,MEXICO,MXN,2011-09-09 12:22:00,9,4,73.75,2,75.45340405762732
85123A,MEXICO,MXN,2011-09-09 13:42:00,9,4,73.75,2,74.44714342768113
85123A,MEXICO,MXN,2011-09-09 14:14:00,9,4,73.75,1,73.33797106475285
85123A,MEXICO,MXN,2011-09-09 14:58:00,9,4,73.75,24,71.46692861680422
85123A,MEXICO,MXN,2011-09-11 11:08:00,9,6,73.75,12,73.11305563024345
85123A,MEXICO,MXN,2011-09-11 11:17:00,9,6,73.75,18,73.08055869845163
85123A,MEXICO,MXN,2011-09-11 11:24:00,9,6,73.75,4,75.63740121026795
85123A,MEXICO,MXN,2011-09-11 12:03:00,9,6,63.74999999999999,32,66.25514124215842
85123A,MEXICO,MXN,2011-09-11 13:16:00,9,6,73.75,6,73.5693505621355
85123A,MEXICO,MXN,2011-09-11 13:58:00,9,6,73.75,10,71.25866550902964
85123A,MEXICO,MXN,2011-09-11 14:09:00,9,6,73.75,6,71.60915458550024
85123A,MEXICO,MXN,2011-09-11 15:24:00,9,6,73.75,1,71.83118702089865
85123A,MEXICO,MXN,2011-09-12 12:32:00,9,0,73.75,12,77.22979106514427
85123A,MEXICO,MXN,2011-09-12 12:45:00,9,0,73.75,12,70.48480894999265
85123A,MEXICO,MXN,2011-09-12 13:11:00,9,0,73.75,12,74.6267763083133
85123A,MEXICO,MXN,2011-09-12 13:38:00,9,0,63.74999999999999,64,67.24463914774473
85123A,MEXICO,MXN,2011-09-12 14:22:00,9,0,73.75,6,78.01612374509074
85123A,MEXICO,MXN,2011-09-12 15:19:00,9,0,73.75,6,80.72822444246111
85123A,MEXICO,MXN,2011-09-12 16:14:00,9,0,73.75,4,72.53917189702987
85123A,MEXICO,MXN,2011-09-13 09:07:00,9,1,63.74999999999999,32,64.11718993421911
85123A,MEXICO,MXN,2011-09-13 09:43:00,9,1,73.75,12,68.0388999495697
85123A,MEXICO,MXN,2011-09-13 10:16:00,9,1,73.75,6,73.97582305662159
85123A,MEXICO,MXN,2011-09-13 11:24:00,9,1,73.75,1,70.84577261968302
85123A,MEXICO,MXN,2011-09-13 12:26:00,9,1,73.75,4,67.24049001980538
85123A,MEXICO,MXN,2011-09-13 12:52:00,9,1,73.75,6,73.13899626385061
85123A,MEXICO,MXN,2011-09-13 13:21:00,9,1,63.74999999999999,32,62.77649806859548
85123A,MEXICO,MXN,2011-09-13 13:47:00,9,1,63.74999999999999,32,68.46973676396634
85123A,MEXICO,MXN,2011-09-13 15:37:00,9,1,73.75,2,77.9102137384615
85123A,MEXICO,MXN,2011-09-13 16:27:00,9,1,73.75,4,71.07230544149009
